city_name,latitude,longitude,country_code_2,capital,population,insert_date
Tokyo,35.6897,139.6922,jp,True,37732000.0,2022-01-12
Jakarta,-6.175,106.8275,id,True,33756000.0,2021-08-22
Delhi,28.61,77.23,in,False,32226000.0,2021-03-11
Guangzhou,23.13,113.26,cn,False,26940000.0,2021-02-24
!Mumbai,19.0761,72.8775,in,False,24973000.0,2023-05-04
Manila,14.5958,120.9772,ph,True,24922000.0,2023-03-16
Shanghai,31.1667,121.4667,cn,False,24073000.0,2023-04-25
Sao Paulo,-23.55,-46.6333,br,False,23086000.0,2021-10-07
Seoul,37.56,126.99,kr,True,23016000.0,2021-09-01
Mexico City,19.4333,-99.1333,mx,True,21804000.0,2021-04-03
Cairo,30.0444,31.2358,eg,True,20296000.0,2023-04-08
New York,40.6943,-73.9249,us,False,18972871.0,2021-03-15
Dhaka,23.7639,90.3889,bd,True,18627000.0,2023-05-22
Beijing,39.904,116.4075,cn,True,18522000.0,2021-12-09
Kolkata,22.5675,88.37,in,False,18502000.0,2021-12-01
Bangkok,13.7525,100.4942,th,True,18007000.0,2023-05-10
Shenzhen,22.535,114.054,cn,False,17619000.0,2023-05-31
Moscow,55.7558,37.6178,ru,True,17332000.0,2021-01-31
Buenos Aires,-34.5997,-58.3819,ar,True,16710000.0,2021-05-03
Lagos,6.455,3.3841,ng,False,16637000.0,2021-06-08
Istanbul,41.0136,28.955,tr,False,16079000.0,2021-04-15
Karachi,24.86,67.01,pk,False,15738000.0,2021-02-22
Bangalore,12.9789,77.5917,in,False,15386000.0,2022-03-17
Ho Chi Minh City,10.7756,106.7019,vn,False,15136000.0,2023-03-01
Osaka,34.6939,135.5022,jp,False,15126000.0,2021-12-18
Chengdu,30.66,104.0633,cn,False,14645000.0,2022-01-02
Tehran,35.6892,51.3889,ir,True,14148000.0,2022-01-20
Kinshasa,-4.325,15.3222,cd,True,12836000.0,2022-05-21
Rio De Janeiro,-22.9111,-43.2056,br,False,12592000.0,2021-03-02
Chennai,13.0825,80.275,in,False,12395000.0,2022-06-22
Xi'An,34.2667,108.9,cn,False,12328000.0,2021-09-28
Lahore,31.5497,74.3436,pk,False,12306000.0,2022-04-10
Chongqing,29.55,106.5069,cn,False,12135000.0,2022-06-25
Los Angeles,34.1141,-118.4068,us,False,12121244.0,2023-04-08
Baoding,38.8671,115.4845,cn,False,11860000.0,2022-04-08
London,51.5072,-0.1275,gb,True,11262000.0,2021-07-05
Paris,48.8567,2.3522,fr,True,11060000.0,2021-12-15
Linyi,35.1041,118.3502,cn,False,11018365.0,2021-05-20
Dongguan,23.0475,113.7493,cn,False,10646000.0,2021-05-02
Hyderabad,17.385,78.4867,in,False,10494000.0,2022-10-15
Tianjin,39.1467,117.2056,cn,False,10368000.0,2021-11-25
Lima,-12.06,-77.0375,pe,True,10320000.0,2023-02-28
Wuhan,30.5872,114.2881,cn,False,10251000.0,2023-05-04
Nanyang,32.9987,112.5292,cn,False,10013600.0,2021-07-20
Hangzhou,30.25,120.1675,cn,False,9523000.0,2022-06-11
Foshan,23.0292,113.1056,cn,False,9498863.0,2021-02-08
Nagoya,35.1833,136.9,jp,False,9197000.0,2021-11-25
Taipei,25.0375,121.5625,tw,True,9078000.0,2021-03-22
Tongshan,34.261,117.1859,cn,False,9083790.0,2021-09-17
Luanda,-8.8383,13.2344,ao,True,9051000.0,2023-01-23
Zhoukou,33.625,114.6418,cn,False,9026015.0,2023-05-18
Ganzhou,25.8292,114.9336,cn,False,8970014.0,2022-11-01
Kuala Lumpur,3.1478,101.6953,my,True,8911000.0,2022-08-26
Heze,35.2333,115.4333,cn,False,8795939.0,2022-12-19
Quanzhou,24.9139,118.5858,cn,False,8782285.0,2021-09-05
Chicago,41.8375,-87.6866,us,False,8595181.0,2023-05-31
Nanjing,32.0608,118.7789,cn,False,8422000.0,2022-10-31
Jining,35.4,116.5667,cn,False,8357897.0,2021-06-15
Hanoi,21.0283,105.8542,vn,True,8246600.0,2022-04-12
Pune,18.5203,73.8567,in,False,8231000.0,2023-03-03
Fuyang,32.8986,115.8045,cn,False,8200264.0,2023-04-16
Ahmedabad,23.03,72.58,in,False,8009000.0,2022-05-31
Johannesburg,-26.2044,28.0456,za,False,8000000.0,2022-12-18
Bogota,4.7111,-74.0722,co,True,7968095.0,2022-04-27
Dar Es Salaam,-6.8161,39.2803,tz,True,7962000.0,2022-05-23
Shenyang,41.8025,123.4281,cn,False,7964000.0,2022-01-15
Khartoum,15.5006,32.56,sd,True,7869000.0,2022-09-20
Shangqiu,34.4259,115.6467,cn,False,7816831.0,2021-01-26
Cangzhou,38.3037,116.8452,cn,False,7544300.0,2022-09-19
Hong Kong,22.3,114.2,hk,True,7450000.0,2023-01-15
Shaoyang!,27.2418,111.4725,cn,False,7370500.0,2023-01-01
Zhanjiang,21.1967,110.4031,cn,False,7332000.0,2022-07-14
Yancheng,33.3936,120.1339,cn,False,7260240.0,2022-01-14
Hengyang,26.8968,112.5857,cn,False,7243400.0,2022-02-19
Riyadh,24.6333,46.7167,sa,True,7237000.0,2023-01-24
Zhumadian,32.9773,114.0253,cn,False,7231234.0,2023-04-09
Santiago,-33.4372,-70.6506,cl,True,7171000.0,2023-03-15
Xingtai,37.0659,114.4753,cn,False,7111106.0,2022-08-16
Chattogram,22.335,91.8325,bd,False,7000000.0,2022-06-20
Bijie,27.3019,105.2863,cn,False,6899636.0,2023-01-21
Shangrao,28.4419,117.9633,cn,False,6810700.0,2022-01-29
