country_name,country_code_2,country_code_3,region,sub_region,intermediate_region
Afghanistan,af,afg,Asia,Southern Asia,Not Present
  Albania,al,alb,Europe,Southern Europe,Not Present
Albania,al,alb,Europe,Southern Europe,Not Present
Algeria,dz,dza,Africa,Northern Africa,Not Present
American Samoa,as,asm,Oceania,Polynesia,Not Present
Andorra,ad,and,Europe,Southern Europe,Not Present
Cyprus    ,cy,cyp,Asia,Western Asia,Not Present
Angola,ao,ago,Africa,Subsaharan Africa,Middle Africa
Anguilla,ai,aia,Americas,Latin America And The Caribbean,Caribbean
Antarctica,aq,ata,Antartica,,Not Present
Antigua And Barbuda,ag,atg,Americas,Latin America And The Caribbean,Caribbean
Argentina,ar,arg,Americas,Latin America And The Caribbean,South America
Armenia,am,arm,Asia,Western Asia,Not Present
Aruba,aw,abw,Americas,Latin America And The Caribbean,Caribbean
Australia,au,aus,Oceania,Australia And New Zealand,Not Present
Austria,at,aut,Europe,Western Europe,Not Present
Azerbaijan,az,aze,Asia,Western Asia,Not Present
Bahamas,bs,bhs,Americas,Latin America And The Caribbean,Caribbean
Bahrain,bh,bhr,Asia,Western Asia,Not Present
Bangladesh,bd,bgd,Asia,Southern Asia,Not Present
Barbados,bb,brb,Americas,Latin America And The Caribbean,Caribbean
Belarus,by,blr,Europe,Eastern Europe,Not Present
Belgium,be,bel,Europe,Western Europe,Not Present
Belize,bz,blz,Americas,Latin America And The Caribbean,Central America
Benin,bj,ben,Africa,Subsaharan Africa,Western Africa
Bermuda,bm,bmu,Americas,Northern America,Not Present
Bhutan,bt,btn,Asia,Southern Asia,Not Present
Azerbaijan,az,aze,Asia,Western Asia,Not Present
Bolivia,bo,bol,Americas,Latin America And The Caribbean,South America
Bonaire Sint Eustatius And Saba,bq,bes,Americas,Latin America And The Caribbean,Caribbean
Bosnia And Herzegovina,ba,bih,Europe,Southern Europe,Not Present
Botswana,bw,bwa,Africa,Subsaharan Africa,Southern Africa
Bouvet Island,bv,bvt,Americas,Latin America And The Caribbean,South America
Brazil,br,bra,Americas,Latin America And The Caribbean,South America
British Indian Ocean Territory,io,iot,Africa,Subsaharan Africa,Eastern Africa
Brunei Darussalam,bn,brn,Asia,Southeastern Asia,Not Present
Bulgaria,bg,bgr,Europe,Eastern Europe,Not Present
Burkina Faso,bf,bfa,Africa,Subsaharan Africa,Western Africa
Burundi,bi,bdi,Africa,Subsaharan Africa,Eastern Africa
Cabo Verde,cv,cpv,Africa,Subsaharan Africa,Western Africa
Cambodia,kh,khm,Asia,Southeastern Asia,Not Present
  Cyprus,cy,cyp,Asia,Western Asia,Not Present
Cameroon,cm,cmr,Africa,Subsaharan Africa,Middle Africa
Canada,ca,can,Americas,Northern America,Not Present
Cayman Islands,ky,cym,Americas,Latin America And The Caribbean,Caribbean
Central African Republic,cf,caf,Africa,Subsaharan Africa,Middle Africa
Chad,td,tcd,Africa,Subsaharan Africa,Middle Africa
Chile,cl,chl,Americas,Latin America And The Caribbean,South America
China ,cn,chn,Asia,Eastern Asia,Not Present
Christmas Island,cx,cxr,Oceania,Australia And New Zealand,Not Present
Cocos Islands,cc,cck,Oceania,Australia And New Zealand,Not Present
Colombia,co,col,Americas,Latin America And The Caribbean,South America
Comoros,km,com,Africa,Subsaharan Africa,Eastern Africa
Republic Of Congo,cg,cog,Africa,Subsaharan Africa,Middle Africa
Democratic Republic Of The Congo,cd,cod,Africa,Subsaharan Africa,Middle Africa
Cook Islands,ck,cok,Oceania,Polynesia,Not Present
Costa Rica,cr,cri,Americas,Latin America And The Caribbean,Central America
Ivory Coast,ci,civ,Africa,Subsaharan Africa,Western Africa
Croatia,hr,hrv,Europe,Southern Europe,Not Present
