language,country_code_2
Pashto,af
Persian,af
UZbek,af
Albanian,al
English,al
Arabic,dz
French,dz
Kabyle,dz
English,as
Catalan,ad
English,ad
Lingala,ao
Portuguese,ao
English,ai
Spanish,ai
English,ag
Spanish,ag
English,ar
Spanish,ar
Armenian,am
Dutch,aw
Spanish,aw
English,au
English,at
German,at
Azerbaijani,az
English,bs
Spanish,bs
Arabic,bh
Bangla,bd
Chakma,bd
English,bd
English,bb
Spanish,bb
BeLarusian,by
Russian,by
Dutch,be
English,be
French,be
German,be
Walloon,be
English,bz
Spanish,bz
French,bj
Yoruba,bj
English,bm
Spanish,bm
Dzongkha,bt
Quechua,bo
Spanish,bo
Bosnian,ba
Croatian,ba
English,ba
Serbian,ba
English,bw
Tswana,bw
English,br
Portuguese,br
Spanish,br
English,io
English,vg
Spanish,vg
Malay,bn
Malay,bn
Bulgarian,bg
English,bg
French,bf
Fulah,bf
English,bi
French,bi
Rundi,bi
Khmer,kh
Aghem,cm
Bafia,cm
Basaa,cm
Duala,cm
English,cm
Ewondo,cm
French,cm
Fulah,cm
Kako,cm  
Kwasio,cm
Meta,cm
Mundang,cm
Ngiemboon,cm
Ngomba,cm
Yangben,cm
English,ca
French,ca
Inuktitut,ca
Mohawk,ca
Spanish,ca
Kabuverdianu,cv
Portuguese,cv
Dutch,bq
Spanish,bq
English,ky
Spanish,ky
French,cf
Lingala,cf
Sango,cf
Arabic,td
French,td
English,cl
Mapuche,cl
Spanish,cl
Cantonese,cn
Chinese,cn
Chinese,cn
English,cn
Sichuan Yi,cn
Tibetan,cn
Uyghur,cn
English,cx
English,cc
English,co
Spanish,co
Arabic,km
French,km
French,cg
Lingala,cg
French,cd
Lingala,cd
LubaKatanga,cd
Swahili,cd
English,ck
Spanish,cr
French,ci
Croatian,hr
English,hr
Spanish,cu
Dutch,cw
Spanish,cw
English,cy
Greek,cy
Turkish,cy
Czech,cz
English,cz
Danish,dk
English,dk
Faroese,dk
Arabic,dj
French,dj
Somali,dj
English,dm
Spanish,dm
Spanish,do
Quechua,ec
Spanish,ec
Arabic,eg
Spanish,sv
French,gq
Portuguese,gq
Spanish,gq
Arabic,   er
Blin,er
English,er
Geez,er
Tigre,er
Tigrinya,er
English,ee
Estonian,ee
English,sz
Swati,sz
Amharic,et
Geez,et
Oromo,et
Somali,et
Tigrinya,et
Wolaytta,et
English,fk
Spanish,fk
Faroese,fo
English,fj
English,fi
Finnish,fi
Inari Sami,fi
Northern Sami,fi
Swedish,fi
Breton,fr
Catalan,fr
Corsican,fr
English,fr
French,fr
Occitan,fr
Portuguese,fr
Swiss German,fr
French,gf
Spanish,gf
French,pf
French,ga
English,gm
Fulah,gm
Georgian,ge
Ossetic,ge
Colognian,de
English,de
German,de
Low German,de
Lower Sorbian,de
Upper Sorbian,de
Akan,gh
English,gh
Ewe,gh
Fulah,gh
Ga,gh
Hausa,gh
English,gi
English,gr
Greek,gr
Danish,gl
Kalaallisut,gl
Spanish,gl
English,gd
